,back_legroom,body_type,dealer_zip,engine_type,exterior_color,front_legroom,fuel_tank_volume,fuel_type,has_accidents,horsepower,interior_color,is_new,make_name,maximum_seating,price,theft_title,torque,transmission,transmission_display,wheel_system,wheelbase,year
2119304,39.3 in,SUV / Crossover,72758,I4,Blue,42 in,18.1 gal,Gasoline,False,237.0,Glacier/Lunar,False,Land Rover,7 seats,40900.0,False,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
2120329,37 in,SUV / Crossover,64856,V8 Flex Fuel Vehicle,Blue,42.2 in,27.7 gal,Flex Fuel Vehicle,False,510.0,White (Ivory/Ebony),False,Land Rover,7 seats,44711.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,4WD,115.1 in,2015
2120461,37.6 in,SUV / Crossover,64856,V6,Corris Gray Metallic,42.4 in,23.5 gal,Gasoline,False,340.0,Acorn/Ebony/Acorn,False,Land Rover,7 seats,50537.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2018
2120947,37.2 in,SUV / Crossover,84790,I4,Byron Blue Metallic,40.3 in,21.6 gal,Gasoline,False,247.0,Light Oyster/Ebony,False,Land Rover,5 seats,48531.0,False,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2019
2121835,37.6 in,SUV / Crossover,72703,V6,Byron Blue Metallic,42.4 in,23.5 gal,Gasoline,False,340.0,Black,False,Land Rover,7 seats,39999.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2019
2121919,37.6 in,SUV / Crossover,84721,V6,White,42.4 in,23.5 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony,False,Land Rover,7 seats,45788.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2018
2121982,35.5 in,SUV / Crossover,72601,V8,White,38.9 in,27.6 gal,Gasoline,True,510.0,None,False,Land Rover,5 seats,19900.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,113.3 in,2011
2122455,36.4 in,SUV / Crossover,72704,I4,Copper,40.1 in,18.5 gal,Gasoline,True,240.0,Ebony/Ebony,False,Land Rover,5 seats,27955.0,False,250 lb-ft @ 3200 RPM,A,Automatic,AWD,104.7 in,2015
2123253,36.4 in,SUV / Crossover,84790,I4,Green,40.1 in,18.5 gal,Gasoline,False,240.0,None,False,Land Rover,5 seats,18600.0,False,250 lb-ft @ 3200 RPM,A,Automatic,AWD,104.8 in,2015
2123477,37 in,SUV / Crossover,84770,V6,silver,42.2 in,27.7 gal,Gasoline,False,340.0,Black,False,Land Rover,7 seats,29995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115.1 in,2015
2124994,40.2 in,SUV / Crossover,84790,V8 Flex Fuel Vehicle,White,42.5 in,27.7 gal,Flex Fuel Vehicle,False,510.0,None,False,Land Rover,5 seats,39900.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115 in,2015
2125024,37.3 in,SUV / Crossover,72601,I4,Black,42 in,18.5 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,7 seats,31391.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
2125639,36.4 in,SUV / Crossover,65802,I4,Santorini Black Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Almond,False,Land Rover,5 seats,19950.0,False,,A,Automatic,AWD,104.8 in,2013
2126649,37 in,SUV / Crossover,74006,V8,Black,42.2 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Cirrus/Ebony,False,Land Rover,7 seats,56884.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2127466,35.5 in,SUV / Crossover,74017,V8,Black,38.9 in,27.6 gal,Gasoline,False,305.0,Brown (Tan),False,Land Rover,5 seats,10918.0,False,325 lb-ft @ 4000 RPM,A,Automatic,4WD,113.4 in,2009
2127712,37.1 in,SUV / Crossover,74006,I4,Silver,40.2 in,16.6 gal,Gasoline,False,247.0,Ebony/Ebony,False,Land Rover,5 seats,56483.0,False,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2128898,33.8 in,SUV / Crossover,74055,I4,Silver,40 in,17.7 gal,Gasoline,False,246.0,Cloud/Ebony,False,Land Rover,5 seats,54108.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
2129212,37.2 in,SUV / Crossover,74464,V6,White,40.3 in,21.6 gal,Gasoline,False,340.0,None,False,Land Rover,5 seats,65900.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,113.1 in,2019
2130533,37.1 in,SUV / Crossover,74145,I4,Silver,40.2 in,16.6 gal,Gasoline,,247.0,None,True,Land Rover,5 seats,67585.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2130546,37.6 in,SUV / Crossover,74145,V6,Fuji White,39 in,23.5 gal,Gasoline,,340.0,Brown (Tan),True,Land Rover,7 seats,70344.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2130568,37.6 in,SUV / Crossover,74145,V6,Silver,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony),True,Land Rover,7 seats,70507.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2130571,37.1 in,SUV / Crossover,74145,I4,Grey,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,70680.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2130586,47.5 in,SUV / Crossover,74145,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,63888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2017
2130589,39.1 in,SUV / Crossover,74145,I6,Stone,39.1 in,23.8 gal,Gasoline,,395.0,Black (Ebony),True,Land Rover,7 seats,72480.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,119 in,2020
2130596,37.6 in,SUV / Crossover,74145,V6,Blue,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony),True,Land Rover,7 seats,73420.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2130608,37 in,SUV / Crossover,74145,V6,Narvik Black,42.2 in,27.6 gal,Gasoline,False,340.0,Black (Ebony),False,Land Rover,7 seats,64888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2019
2130613,37.6 in,SUV / Crossover,74145,V6,Santorini Black,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony),True,Land Rover,7 seats,74590.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2130636,37.1 in,SUV / Crossover,74145,V6,Stone,40.2 in,16.6 gal,Gasoline,,380.0,Black (Ebony),True,Land Rover,5 seats,81200.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2130639,40.2 in,SUV / Crossover,74145,V6,Fuji White,42.5 in,27.7 gal,Gasoline,False,380.0,White (Almond/Espresso/Almond/Ivory),False,Land Rover,5 seats,60991.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2130652,39.3 in,SUV / Crossover,74145,I4,Narvik Black,42 in,18.1 gal,Gasoline,False,237.0,Ebony/Ebony,False,Land Rover,7 seats,37888.0,False,251 lb-ft @ 1250 RPM,A,9-Speed Automatic,AWD,107.9 in,2019
2130668,40.1 in,SUV / Crossover,74145,V6,Red,42.5 in,23.8 gal,Gasoline,,380.0,Black (Ebony),True,Land Rover,5 seats,99809.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2019
2130676,39.3 in,SUV / Crossover,74145,I6,Grey,39.1 in,27.6 gal,Gasoline,,395.0,Black (Ebony),True,Land Rover,5 seats,111574.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
2130687,40.2 in,SUV / Crossover,74145,V8,Fuji White,42.5 in,27.7 gal,Gasoline,False,510.0,Black (Ebony),False,Land Rover,5 seats,70991.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2130690,39.3 in,SUV / Crossover,74145,I6,Grey,39.1 in,27.6 gal,Gasoline,,395.0,Gray (Almond),True,Land Rover,5 seats,112135.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
2130691,37 in,SUV / Crossover,74145,V8,Zanzibar,42.2 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,58888.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2130704,36.4 in,SUV / Crossover,74145,I4,Santorini Black Metallic,40.1 in,18.5 gal,Gasoline,False,240.0,Almond/Almond,False,Land Rover,5 seats,23991.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2016
2130715,39.3 in,SUV / Crossover,74145,V8,Gray,39.1 in,27.6 gal,Gasoline,,518.0,None,True,Land Rover,5 seats,120163.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2130739,47.5 in,SUV / Crossover,74145,V8,Fuji White,42.5 in,27.7 gal,Gasoline,False,510.0,White (Espresso/Espresso/Almond/Ivory),False,Land Rover,5 seats,49991.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2016
2130749,40.2 in,SUV / Crossover,74145,V6,Fuji White,42.5 in,22.5 gal,Gasoline,False,340.0,White (Almond/Espresso/Almond/Ivory),False,Land Rover,5 seats,46991.0,False,332 lb-ft @ 1750 RPM,A,8-Speed Automatic,4WD,115 in,2015
2130755,39.3 in,SUV / Crossover,74145,I4,Fuji White,42 in,18.1 gal,Gasoline,False,237.0,Ebony/Ebony,False,Land Rover,7 seats,37991.0,False,251 lb-ft @ 1250 RPM,A,9-Speed Automatic,AWD,107.9 in,2019
2130763,39.3 in,SUV / Crossover,74145,I4,White,42 in,18.1 gal,Gasoline,False,237.0,Black (Ebony),False,Land Rover,7 seats,42991.0,False,251 lb-ft @ 1250 RPM,A,9-Speed Automatic,AWD,107.9 in,2019
2130773,37 in,SUV / Crossover,74145,V6,Fuji White,42.2 in,27.7 gal,Gasoline,True,340.0,Almond/Espresso,False,Land Rover,7 seats,52991.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2130790,37.6 in,SUV / Crossover,74145,V6,Fuji White,39 in,23.5 gal,Gasoline,False,340.0,Brown (Tan),False,Land Rover,7 seats,46991.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2130809,37 in,SUV / Crossover,74145,V6,Fuji White,42.2 in,27.6 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,65888.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2019
2130879,38.1 in,SUV / Crossover,74145,I4,Blue,39.1 in,17.7 gal,Gasoline,,246.0,Blue (Acorn),True,Land Rover,7 seats,53504.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2130923,38.1 in,SUV / Crossover,74145,I4,Silver,39.1 in,17.7 gal,Gasoline,,246.0,None,True,Land Rover,7 seats,54640.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2130942,39.1 in,SUV / Crossover,74145,I4,Stone,39.1 in,23.8 gal,Gasoline,,296.0,Black (Ebony),True,Land Rover,7 seats,56640.0,,295 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,119 in,2020
2130998,39.1 in,SUV / Crossover,74145,I6,Stone,39.1 in,23.8 gal,Gasoline,,395.0,Black (Ebony),True,Land Rover,7 seats,65310.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,119 in,2020
2132042,39.3 in,SUV / Crossover,74401,I4,Whi1,42 in,18.1 gal,Gasoline,False,237.0,None,False,Land Rover,7 seats,29983.0,False,251 lb-ft @ 1250 RPM,A,9-Speed Automatic,AWD,107.9 in,2019
2133037,37.6 in,SUV / Crossover,74012,V8,White,42.4 in,22.8 gal,Gasoline,False,375.0,Brown (Tan),False,Land Rover,7 seats,22997.0,False,375 lb-ft @ 3500 RPM,A,Automatic,4WD,113.6 in,2013
2137078,37.6 in,SUV / Crossover,85257,V6,white,42.4 in,23.5 gal,Gasoline,False,340.0,Black,False,Land Rover,7 seats,40998.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2018
2137240,37 in,SUV / Crossover,85257,V8 Flex Fuel Vehicle,Red,42.2 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Black,False,Land Rover,7 seats,33998.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,4WD,115.1 in,2015
2138005,36.4 in,SUV / Crossover,85040,I4,Silver,40.1 in,18.1 gal,Gasoline,True,240.0,Black,False,Land Rover,5 seats,15900.0,False,,A,6-Speed Automatic,AWD,104.8 in,2013
2138360,37 in,SUV / Crossover,85281,V6,White,42.2 in,27.7 gal,Gasoline,False,340.0,Black,False,Land Rover,7 seats,30500.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115.1 in,2015
2138457,37 in,SUV / Crossover,85281,V6,Black,42 in,27.7 gal,Gasoline,False,340.0,Black,False,Land Rover,7 seats,29999.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115.1 in,2014
2138574,40.2 in,SUV / Crossover,85281,V8,White,42.5 in,27.7 gal,Gasoline,False,510.0,Black,False,Land Rover,5 seats,53900.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2016
2139218,--,SUV / Crossover,85260,V8,Alpine White,--,15 gal,Gasoline,False,182.0,Gray (Slate Grey),False,Land Rover,6 seats,103000.0,False,233 lb-ft @ 3000 RPM,A,4-Speed Automatic,4WD,92.9 in,1997
2139298,--,SUV / Crossover,85260,V8,Red,--,15 gal,Gasoline,False,182.0,Gray (Slate Grey),False,Land Rover,6 seats,106000.0,False,233 lb-ft @ 3000 RPM,A,4-Speed Automatic,4WD,92.9 in,1997
2139678,36.4 in,SUV / Crossover,72949,I4,Black,40.1 in,18.1 gal,Gasoline,False,240.0,None,False,Land Rover,5 seats,32550.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
2140022,40.2 in,SUV / Crossover,74133,V8,Fuji White,42.5 in,27.7 gal,Gasoline,False,510.0,White (Ivory/Ebony/Ivory/Ivory),False,Land Rover,5 seats,68000.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2140042,36.4 in,SUV / Crossover,72949,I4,White,40.1 in,18.1 gal,Gasoline,False,240.0,None,False,Land Rover,5 seats,34990.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
2140246,37.3 in,SUV / Crossover,85382,I4,Fuji White,42 in,18.5 gal,Gasoline,False,240.0,Cirrus/Lunar,False,Land Rover,7 seats,24992.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
2140618,36.9 in,SUV / Crossover,74133,V8,Fuji White,42.2 in,27.3 gal,Gasoline,False,518.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,70000.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2018
2141312,37 in,SUV / Crossover,74133,V8,Santorini Black,42.2 in,27.7 gal,Gasoline,True,510.0,Ebony/Ebony,False,Land Rover,7 seats,40000.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2144453,40.2 in,SUV / Crossover,74133,V6,Fuji White,42.5 in,27.7 gal,Gasoline,False,380.0,White (Ivory/Brogue/Ivory/Ivory),False,Land Rover,5 seats,65500.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2145467,39.3 in,SUV / Crossover,85260,I4,Black,42.1 in,18.1 gal,Gasoline,False,237.0,Black,False,Land Rover,7 seats,26999.0,False,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2018
2146463,36.4 in,SUV / Crossover,72830,I4,Firenze Red Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,31590.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2147204,47.5 in,SUV / Crossover,85226,V8 Flex Fuel Vehicle,White,42.5 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Almond,False,Land Rover,5 seats,45490.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,4WD,122.8 in,2015
2147425,36.4 in,SUV / Crossover,85226,I4,Santorini Black Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Brown (Vintage Tan/Ebony),False,Land Rover,5 seats,28966.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2148249,39.3 in,SUV / Crossover,85226,I4,Narvik Black,42 in,18.1 gal,Gasoline,False,237.0,Ebony/Ebony,False,Land Rover,7 seats,34997.0,False,251 lb-ft @ 1250 RPM,A,9-Speed Automatic,AWD,107.9 in,2019
2148580,35.5 in,SUV / Crossover,65803,V8,Mariana Black Metallic,38.9 in,28 gal,Gasoline,False,510.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,49988.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115 in,2014
2149772,36.4 in,SUV / Crossover,85022,I4,Firenze Red Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Brown (Tan),False,Land Rover,5 seats,35955.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
2149789,36.4 in,SUV / Crossover,72802,I4,Loire Blue,40.1 in,18.1 gal,Gasoline,False,240.0,None,False,Land Rover,5 seats,33990.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
2149857,40.2 in,SUV / Crossover,85022,V8,Mescalito Black Metallic,42.5 in,27.7 gal,Gasoline,True,510.0,Ebony w/Cirrus Headlining and Ebony IP,False,Land Rover,5 seats,61555.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2017
2150192,36.4 in,SUV / Crossover,85022,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Cirrus,False,Land Rover,5 seats,31555.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
2151280,40.2 in,SUV / Crossover,72033,V6 Diesel,Farallon Black Metallic,42.5 in,22.7 gal,Diesel,False,254.0,White (Almond/Espresso/Almond/Ivory),False,Land Rover,5 seats,57833.0,False,443 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115 in,2017
2152595,36.4 in,SUV / Crossover,85014,I4,Red,40.1 in,18.5 gal,Gasoline,False,240.0,None,False,Land Rover,5 seats,29999.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2016
2153576,37 in,SUV / Crossover,85054,V6 Diesel,Black,42.2 in,23.5 gal,Diesel,False,254.0,Other,False,Land Rover,7 seats,39900.0,False,440 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2153908,39.3 in,SUV / Crossover,67206,I4,Firenze Red,42 in,18.1 gal,Gasoline,True,237.0,Lunar,False,Land Rover,7 seats,41998.0,False,251 lb-ft @ 1250 RPM,A,Automatic,AWD,107.9 in,2019
2153911,37 in,SUV / Crossover,67206,V6,Yulong White,42.2 in,27.7 gal,Gasoline,False,340.0,None,False,Land Rover,7 seats,56998.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2017
2153977,36.4 in,SUV / Crossover,66441,I4,Fuji White,40.1 in,18.1 gal,Gasoline,True,240.0,White (Ivory/Espresso),False,Land Rover,5 seats,20980.0,False,,A,6-Speed Automatic,AWD,104.8 in,2013
2154214,38.1 in,SUV / Crossover,67206,I4,Santorin Black,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,44998.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154217,37.1 in,SUV / Crossover,67206,I4,Eiger Grey,40.2 in,16.6 gal,Gasoline,,247.0,Gray (Light Oyster),True,Land Rover,5 seats,64998.0,,269 lb-ft @ 1200 RPM,A,Automatic,AWD,113.1 in,2020
2154229,38.1 in,SUV / Crossover,67206,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,44998.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154245,37.6 in,SUV / Crossover,67206,V6,Fuji White,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony),True,Land Rover,7 seats,65498.0,,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2020
2154252,38.1 in,SUV / Crossover,67206,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,45371.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154258,37.6 in,SUV / Crossover,67206,V6,Santorin Black,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony),True,Land Rover,7 seats,65998.0,,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2020
2154280,38.1 in,SUV / Crossover,67206,I4,Byron Blue,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,45498.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154284,38.1 in,SUV / Crossover,67206,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,45741.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154287,37.1 in,SUV / Crossover,67206,V6,Black,40.2 in,16.6 gal,Gasoline,,340.0,Black (Light Oyster),True,Land Rover,5 seats,71998.0,,332 lb-ft @ 3500 RPM,A,Automatic,AWD,113.1 in,2020
2154312,38.1 in,SUV / Crossover,67206,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,45741.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154319,38.1 in,SUV / Crossover,67206,I4,Santorin Black,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,40714.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154321,38.1 in,SUV / Crossover,67206,I4,Narvik Black,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,45798.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154353,37.1 in,SUV / Crossover,67206,V6,Santorin Black,40.2 in,16.6 gal,Gasoline,,380.0,Black (Ebony),True,Land Rover,5 seats,76998.0,,332 lb-ft @ 3500 RPM,A,Automatic,AWD,113.1 in,2020
2154370,37 in,SUV / Crossover,67206,I6,Byron Blue,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,80898.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
2154400,37 in,SUV / Crossover,67206,I6,Santorin Black,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,80998.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
2154427,37 in,SUV / Crossover,67206,I6,Firenze Red,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,82998.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
2154458,39.3 in,SUV / Crossover,67206,I6,Aruba,39.1 in,27.6 gal,Gasoline,,395.0,Gray (Espresso),True,Land Rover,5 seats,95998.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
2154463,37 in,SUV / Crossover,67206,I6,Santorini Black,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,84998.0,,365 lb-ft @ 2000 RPM,A,Automatic,AWD,115.1 in,2020
2154476,38.1 in,SUV / Crossover,67206,I4,Fuji White,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,46998.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154507,38.1 in,SUV / Crossover,67206,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,49322.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154508,39.3 in,SUV / Crossover,67206,I6,Eiger Grey,39.1 in,27.6 gal,Gasoline,,395.0,Black (Ebony),True,Land Rover,5 seats,107479.0,,406 lb-ft @ 2000 RPM,A,Automatic,AWD,115 in,2020
2154517,38.1 in,SUV / Crossover,67206,I4,Fuji White,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,43998.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154533,38.1 in,SUV / Crossover,67206,I4,Indus Silver,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,49907.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154535,39.3 in,SUV / Crossover,67206,V8,Gray,39.1 in,27.6 gal,Gasoline,,518.0,Black (Ebony),True,Land Rover,5 seats,113998.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2020
2154541,38.1 in,SUV / Crossover,67206,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,49322.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
2154542,39.3 in,SUV / Crossover,67206,V8,Fuji White,39.1 in,27.6 gal,Gasoline,,518.0,White (Almond),True,Land Rover,5 seats,115998.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2020
2154579,46.8 in,SUV / Crossover,67206,V8,Santorin Black,39.1 in,27.6 gal,Gasoline,,518.0,Black (Ebony),True,Land Rover,5 seats,124998.0,,461 lb-ft @ 2500 RPM,A,Automatic,AWD,122.9 in,2020
2154604,33.8 in,SUV / Crossover,67206,I4,Eiger Grey,40 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,5 seats,53998.0,,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
2154605,33.8 in,SUV / Crossover,67206,I4,Eiger Grey,40 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,5 seats,46998.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,105.6 in,2020
2154628,36.4 in,SUV / Crossover,67206,I4,Phoenix Orange,40.1 in,18.1 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,5 seats,44998.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
2154629,37 in,SUV / Crossover,85054,V8,Blue,42.2 in,27.7 gal,Gasoline,False,550.0,Other,False,Land Rover,5 seats,64900.0,False,502 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2154632,38.1 in,SUV / Crossover,67206,I4,Indus Silver,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,43277.0,False,269 lb-ft @ 1400 RPM,A,Automatic,AWD,107.9 in,2020
